INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
AND 1098 1099 1100
AND 1097 1100 1101
NAND 8239 6024 1102
NAND 8143 5662 1103
AND 1102 1103 1104
NAND 8167 6065 1105
NAND 8343 5734 1106
AND 1105 1106 1107
AND 1104 1107 1108
NAND 8255 6251 1109
NAND 8327 6117 1110
NAND 8335 6148 1111
NAND 8215 6168 1112
AND 1111 1112 1113
AND 1110 1113 1114
NAND 8183 6210 1115
NAND 8319 6189 1116
AND 1115 1116 1117
AND 1114 1117 1118
AND 1109 1118 1119
AND 1108 1119 1120
AND 1101 1120 1121
NAND 8175 6086 1122
NAND 8359 6375 1123
NAND 8247 6396 1124
AND 1123 1124 1125
AND 1122 1125 1126
NAND 8375 5900 1127
NAND 8207 5931 1128
AND 1127 1128 1129
NAND 8367 6354 1130
NAND 8311 5962 1131
AND 1130 1131 1132
AND 1129 1132 1133
AND 1126 1133 1134
AND 1121 1134 1135
NAND 1094 1135 8091
NAND 8136 6044 1136
NAND 8344 5734 1137
NAND 8200 5755 1138
NAND 8224 5600 1139
NAND 8232 5807 1140
NAND 8352 5476 1141
NAND 8304 5693 1142
NAND 8192 5559 1143
NAND 8296 5827 1144
NAND 8144 5662 1145
NAND 8288 5848 1146
NAND 8248 6396 1147
NAND 8312 5962 1148
AND 1147 1148 1149
NAND 8368 6354 1150
NAND 8256 6251 1151
NAND 8168 6065 1152
NAND 8160 6003 1153
NAND 8240 6024 1154
NAND 8152 5786 1155
NAND 8272 6292 1156
NAND 8328 6117 1157
NAND 8336 6148 1158
NAND 8216 6168 1159
NAND 8184 6210 1160
NAND 8320 6189 1161
NAND 8376 5900 1162
NAND 8360 6375 1163
NAND 8384 6313 1164
NAND 8280 5982 1165
NAND 8176 6086 1166
NAND 8208 5931 1167
NAND 8264 6334 1168
AND 1153 1155 1169
AND 1150 1162 1170
AND 1142 1160 1171
AND 1165 1171 1172
AND 1141 1172 1173
AND 1170 1173 1174
AND 1136 1156 1175
AND 1143 1175 1176
AND 1174 1176 1177
AND 1139 1149 1178
AND 1137 1158 1179
AND 1164 1179 1180
AND 1140 1159 1181
AND 1145 1181 1182
AND 1180 1182 1183
AND 1163 1183 1184
AND 1178 1184 1185
AND 1177 1185 1186
AND 1138 1167 1187
AND 1146 1157 1188
AND 1152 1188 1189
AND 1187 1189 1190
AND 1144 1166 1191
AND 1161 1191 1192
AND 1168 1169 1193
AND 1151 1193 1194
AND 1154 1194 1195
AND 1192 1195 1196
AND 1190 1196 1197
NAND 1186 1197 8094
NAND 8241 6024 1198
NAND 8201 5755 1199
NAND 8161 6003 1200
NAND 8233 5807 1201
NAND 8297 5827 1202
NAND 8225 5600 1203
NAND 8345 5734 1204
NAND 8153 5786 1205
NAND 8305 5693 1206
NAND 8145 5662 1207
NAND 8289 5848 1208
NAND 8377 5900 1209
NAND 8281 5982 1210
NAND 8361 6375 1211
NAND 8209 5931 1212
NAND 8169 6065 1213
NAND 8193 5559 1214
NAND 8353 5476 1215
NAND 8137 6044 1216
NAND 8385 6313 1217
NAND 8321 6189 1218
NAND 8185 6210 1219
NAND 8329 6117 1220
NAND 8337 6148 1221
NAND 8217 6168 1222
NAND 8249 6396 1223
NAND 8177 6086 1224
NAND 8257 6251 1225
NAND 8313 5962 1226
NAND 8369 6354 1227
NAND 8265 6334 1228
NAND 8273 6292 1229
AND 1209 1227 1230
AND 1200 1205 1231
AND 1223 1226 1232
AND 1203 1232 1233
AND 1204 1221 1234
AND 1217 1234 1235
AND 1201 1222 1236
AND 1207 1236 1237
AND 1235 1237 1238
AND 1211 1238 1239
AND 1233 1239 1240
AND 1199 1212 1241
AND 1208 1220 1242
AND 1213 1242 1243
AND 1241 1243 1244
AND 1202 1224 1245
AND 1218 1245 1246
AND 1244 1246 1247
AND 1228 1231 1248
AND 1225 1248 1249
AND 1198 1249 1250
AND 1247 1250 1251
AND 1206 1219 1252
AND 1210 1252 1253
AND 1215 1253 1254
AND 1230 1254 1255
AND 1216 1229 1256
AND 1214 1256 1257
AND 1255 1257 1258
AND 1251 1258 1259
NAND 1240 1259 8095
NAND 8170 6065 1260
NAND 8346 5734 1261
NAND 8234 5807 1262
NAND 8226 5600 1263
NAND 8154 5786 1264
NAND 8290 5848 1265
NAND 8202 5755 1266
NAND 8298 5827 1267
NAND 8242 6024 1268
NAND 8146 5662 1269
NAND 8306 5693 1270
NAND 8362 6375 1271
NAND 8378 5900 1272
NAND 8386 6313 1273
NAND 8178 6086 1274
NAND 8162 6003 1275
NAND 8194 5559 1276
NAND 8354 5476 1277
NAND 8138 6044 1278
NAND 8282 5982 1279
NAND 8322 6189 1280
NAND 8186 6210 1281
NAND 8330 6117 1282
NAND 8338 6148 1283
NAND 8218 6168 1284
NAND 8250 6396 1285
NAND 8210 5931 1286
NAND 8274 6292 1287
NAND 8258 6251 1288
NAND 8266 6334 1289
NAND 8314 5962 1290
NAND 8370 6354 1291
AND 1264 1275 1292
AND 1272 1291 1293
AND 1266 1286 1294
AND 1285 1290 1295
AND 1263 1295 1296
AND 1261 1283 1297
AND 1273 1297 1298
AND 1262 1284 1299
AND 1269 1299 1300
AND 1298 1300 1301
AND 1271 1301 1302
AND 1296 1302 1303
AND 1265 1282 1304
AND 1260 1304 1305
AND 1267 1274 1306
AND 1280 1306 1307
AND 1305 1307 1308
AND 1268 1288 1309
AND 1289 1292 1310
AND 1309 1310 1311
AND 1294 1311 1312
AND 1308 1312 1313
AND 1270 1281 1314
AND 1279 1314 1315
AND 1277 1315 1316
AND 1293 1316 1317
AND 1278 1287 1318
AND 1276 1318 1319
AND 1317 1319 1320
AND 1313 1320 1321
NAND 1303 1321 8096
NAND 8171 6065 1322
NAND 8347 5734 1323
NAND 8235 5807 1324
NAND 8227 5600 1325
NAND 8155 5786 1326
NAND 8291 5848 1327
NAND 8203 5755 1328
NAND 8299 5827 1329
NAND 8243 6024 1330
NAND 8147 5662 1331
NAND 8307 5693 1332
NAND 8363 6375 1333
NAND 8379 5900 1334
NAND 8387 6313 1335
NAND 8179 6086 1336
NAND 8163 6003 1337
NAND 8195 5559 1338
NAND 8355 5476 1339
NAND 8139 6044 1340
NAND 8283 5982 1341
NAND 8323 6189 1342
NAND 8187 6210 1343
NAND 8331 6117 1344
NAND 8339 6148 1345
NAND 8219 6168 1346
NAND 8251 6396 1347
NAND 8211 5931 1348
NAND 8275 6292 1349
NAND 8259 6251 1350
NAND 8267 6334 1351
NAND 8315 5962 1352
NAND 8371 6354 1353
AND 1326 1337 1354
AND 1334 1353 1355
AND 1328 1348 1356
AND 1347 1352 1357
AND 1325 1357 1358
AND 1323 1345 1359
AND 1335 1359 1360
AND 1324 1346 1361
AND 1331 1361 1362
AND 1360 1362 1363
AND 1333 1363 1364
AND 1358 1364 1365
AND 1327 1344 1366
AND 1322 1366 1367
AND 1329 1336 1368
AND 1342 1368 1369
AND 1367 1369 1370
AND 1330 1350 1371
AND 1351 1354 1372
AND 1371 1372 1373
AND 1356 1373 1374
AND 1370 1374 1375
AND 1332 1343 1376
AND 1341 1376 1377
AND 1339 1377 1378
AND 1355 1378 1379
AND 1340 1349 1380
AND 1338 1380 1381
AND 1379 1381 1382
AND 1375 1382 1383
NAND 1365 1383 8097
NAND 8140 6044 1384
NAND 8348 5734 1385
NAND 8204 5755 1386
NAND 8228 5600 1387
NAND 8236 5807 1388
NAND 8356 5476 1389
NAND 8308 5693 1390
NAND 8196 5559 1391
NAND 8300 5827 1392
NAND 8148 5662 1393
NAND 8292 5848 1394
NAND 8252 6396 1395
NAND 8316 5962 1396
AND 1395 1396 1397
NAND 8372 6354 1398
NAND 8260 6251 1399
NAND 8172 6065 1400
NAND 8164 6003 1401
NAND 8244 6024 1402
NAND 8156 5786 1403
NAND 8276 6292 1404
NAND 8332 6117 1405
NAND 8340 6148 1406
NAND 8220 6168 1407
NAND 8188 6210 1408
NAND 8324 6189 1409
NAND 8380 5900 1410
NAND 8364 6375 1411
NAND 8388 6313 1412
NAND 8284 5982 1413
NAND 8180 6086 1414
NAND 8212 5931 1415
NAND 8268 6334 1416
AND 1401 1403 1417
AND 1398 1410 1418
AND 1390 1408 1419
AND 1413 1419 1420
AND 1389 1420 1421
AND 1418 1421 1422
AND 1384 1404 1423
AND 1391 1423 1424
AND 1422 1424 1425
AND 1387 1397 1426
AND 1385 1406 1427
AND 1412 1427 1428
AND 1388 1407 1429
AND 1393 1429 1430
AND 1428 1430 1431
AND 1411 1431 1432
AND 1426 1432 1433
AND 1425 1433 1434
AND 1386 1415 1435
AND 1394 1405 1436
AND 1400 1436 1437
AND 1435 1437 1438
AND 1392 1414 1439
AND 1409 1439 1440
AND 1416 1417 1441
AND 1399 1441 1442
AND 1402 1442 1443
AND 1440 1443 1444
AND 1438 1444 1445
NAND 1434 1445 8098
OR 8029 8026 1446
OR 8015 8004 1447
AND 5352 1447 1448
AND 5352 1446 1449
AND 1446 1448 1450
NAND 1446 1448 1451
NAND 8133 1450 1452
AND 8015 5331 1453
AND 1449 1453 1454
NAND 1449 1453 1455
NAND 8309 1454 1456
AND 1452 1456 1457
AND 8029 8026 1458
AND 1448 1458 1459
NAND 1448 1458 1460
NAND 8157 1459 1461
AND 8030 1447 1462
AND 1458 1462 1463
NAND 1458 1462 1464
NAND 8293 1463 1465
AND 1461 1465 1466
AND 1457 1466 1467
AND 5342 8026 1468
AND 1453 1468 1469
AND 8030 1469 1470
NAND 8030 1469 1471
NAND 8245 1470 1472
OR 8015 5331 1473
AND 1468 1473 1474
AND 8030 1474 1475
NAND 8030 1474 1476
NAND 8237 1475 1477
AND 1472 1477 1478
AND 8030 1446 1479
AND 1473 1479 1480
NAND 1473 1479 1481
NAND 8197 1480 1482
OR 5342 8026 1483
AND 1453 1483 1484
AND 8030 1484 1485
NAND 8030 1484 1486
NAND 8277 1485 1487
AND 1482 1487 1488
AND 1478 1488 1489
AND 1467 1489 1490
AND 1453 1458 1491
AND 8030 1491 1492
NAND 8030 1491 1493
NAND 8317 1492 1494
AND 1473 1483 1495
AND 5352 1495 1496
NAND 5352 1495 1497
NAND 8381 1496 1498
AND 1494 1498 1499
AND 8015 8004 1500
AND 1458 1500 1501
AND 5352 1501 1502
NAND 5352 1501 1503
NAND 8181 1502 1504
AND 8030 1501 1505
NAND 8030 1501 1506
NAND 8325 1505 1507
AND 1504 1507 1508
AND 1499 1508 1509
AND 1458 1473 1510
AND 8030 1510 1511
NAND 8030 1510 1512
NAND 8301 1511 1513
AND 1449 1500 1514
NAND 1449 1500 1515
NAND 8333 1514 1516
AND 1513 1516 1517
AND 5352 1469 1518
NAND 5352 1469 1519
NAND 8357 1518 1520
AND 5352 1510 1521
NAND 5352 1510 1522
NAND 8165 1521 1523
AND 1520 1523 1524
AND 1517 1524 1525
AND 1509 1525 1526
AND 1490 1526 1527
AND 1448 1483 1528
NAND 1448 1483 1529
NAND 8373 1528 1530
AND 1448 1468 1531
NAND 1448 1468 1532
NAND 8341 1531 1533
AND 1530 1533 1534
AND 1479 1500 1535
NAND 1479 1500 1536
NAND 8213 1535 1537
AND 1468 1500 1538
AND 5352 1538 1539
NAND 5352 1538 1540
NAND 8365 1539 1541
AND 1537 1541 1542
AND 1534 1542 1543
AND 5352 1491 1544
NAND 5352 1491 1545
NAND 8173 1544 1546
AND 8030 1538 1547
NAND 8030 1538 1548
NAND 8253 1547 1549
AND 1546 1549 1550
AND 1462 1483 1551
NAND 1462 1483 1552
NAND 8261 1551 1553
AND 1462 1468 1554
NAND 1462 1468 1555
NAND 8229 1554 1556
AND 1553 1556 1557
AND 1550 1557 1558
AND 1543 1558 1559
AND 8030 1495 1560
NAND 8030 1495 1561
NAND 8269 1560 1562
AND 1483 1500 1563
AND 8030 1563 1564
NAND 8030 1563 1565
NAND 8285 1564 1566
AND 1562 1566 1567
AND 1447 1479 1568
NAND 1447 1479 1569
NAND 8189 1568 1570
AND 1449 1473 1571
NAND 1449 1473 1572
NAND 8221 1571 1573
AND 1570 1573 1574
AND 1567 1574 1575
AND 5352 1563 1576
NAND 5352 1563 1577
NAND 8149 1576 1578
AND 5352 1484 1579
NAND 5352 1484 1580
NAND 8141 1579 1581
AND 1578 1581 1582
AND 1453 1479 1583
NAND 1453 1479 1584
NAND 8205 1583 1585
AND 5352 1474 1586
NAND 5352 1474 1587
NAND 8349 1586 1588
AND 1585 1588 1589
AND 1582 1589 1590
AND 1575 1590 1591
AND 1559 1591 1592
NAND 1527 1592 1593
AND 8002 1593 8101
NAND 8246 1470 1594
NAND 8342 1531 1595
AND 1594 1595 1596
NAND 8358 1518 1597
NAND 8366 1539 1598
AND 1597 1598 1599
AND 1596 1599 1600
NAND 8374 1528 1601
NAND 8286 1564 1602
AND 1601 1602 1603
NAND 8326 1505 1604
NAND 8270 1560 1605
AND 1604 1605 1606
AND 1603 1606 1607
AND 1600 1607 1608
NAND 8158 1459 1609
NAND 8318 1492 1610
AND 1609 1610 1611
NAND 8166 1521 1612
NAND 8278 1485 1613
AND 1612 1613 1614
AND 1611 1614 1615
NAND 8230 1554 1616
NAND 8150 1576 1617
AND 1616 1617 1618
NAND 8134 1450 1619
NAND 8382 1496 1620
AND 1619 1620 1621
AND 1618 1621 1622
AND 1615 1622 1623
AND 1608 1623 1624
NAND 8142 1579 1625
NAND 8190 1568 1626
AND 1625 1626 1627
NAND 8222 1571 1628
NAND 8182 1502 1629
AND 1628 1629 1630
AND 1627 1630 1631
NAND 8198 1480 1632
NAND 8206 1583 1633
AND 1632 1633 1634
NAND 8214 1535 1635
NAND 8294 1463 1636
AND 1635 1636 1637
AND 1634 1637 1638
AND 1631 1638 1639
NAND 8254 1547 1640
NAND 8262 1551 1641
AND 1640 1641 1642
NAND 8310 1454 1643
NAND 8334 1514 1644
AND 1643 1644 1645
AND 1642 1645 1646
NAND 8174 1544 1647
NAND 8238 1475 1648
AND 1647 1648 1649
NAND 8302 1511 1650
NAND 8350 1586 1651
AND 1650 1651 1652
AND 1649 1652 1653
AND 1646 1653 1654
AND 1639 1654 1655
NAND 1624 1655 1656
AND 8002 1656 8112
NAND 8303 1511 1657
NAND 8135 1450 1658
AND 1657 1658 1659
NAND 8215 1535 1660
NAND 8295 1463 1661
AND 1660 1661 1662
AND 1659 1662 1663
NAND 8367 1539 1664
NAND 8343 1531 1665
AND 1664 1665 1666
NAND 8151 1576 1667
NAND 8383 1496 1668
AND 1667 1668 1669
AND 1666 1669 1670
AND 1663 1670 1671
NAND 8183 1502 1672
NAND 8279 1485 1673
AND 1672 1673 1674
NAND 8311 1454 1675
NAND 8167 1521 1676
AND 1675 1676 1677
AND 1674 1677 1678
NAND 8375 1528 1679
NAND 8175 1544 1680
AND 1679 1680 1681
NAND 8319 1492 1682
NAND 8263 1551 1683
AND 1682 1683 1684
AND 1681 1684 1685
AND 1678 1685 1686
AND 1671 1686 1687
NAND 8159 1459 1688
NAND 8143 1579 1689
AND 1688 1689 1690
NAND 8327 1505 1691
NAND 8255 1547 1692
AND 1691 1692 1693
AND 1690 1693 1694
NAND 8287 1564 1695
NAND 8231 1554 1696
AND 1695 1696 1697
NAND 8271 1560 1698
NAND 8199 1480 1699
AND 1698 1699 1700
AND 1697 1700 1701
AND 1694 1701 1702
NAND 8351 1586 1703
NAND 8223 1571 1704
AND 1703 1704 1705
NAND 8359 1518 1706
NAND 8335 1514 1707
AND 1706 1707 1708
AND 1705 1708 1709
NAND 8207 1583 1710
NAND 8247 1470 1711
AND 1710 1711 1712
NAND 8191 1568 1713
NAND 8239 1475 1714
AND 1713 1714 1715
AND 1712 1715 1716
AND 1709 1716 1717
AND 1702 1717 1718
NAND 1687 1718 1719
AND 8002 1719 8123
NAND 8296 1463 1720
NAND 8200 1480 1721
AND 1720 1721 1722
NAND 8168 1521 1723
NAND 8160 1459 1724
AND 1723 1724 1725
AND 1722 1725 1726
NAND 8152 1576 1727
NAND 8304 1511 1728
AND 1727 1728 1729
NAND 8136 1450 1730
NAND 8344 1531 1731
AND 1730 1731 1732
AND 1729 1732 1733
AND 1726 1733 1734
NAND 8384 1496 1735
NAND 8288 1564 1736
AND 1735 1736 1737
NAND 8272 1560 1738
NAND 8328 1505 1739
AND 1738 1739 1740
AND 1737 1740 1741
NAND 8320 1492 1742
NAND 8144 1579 1743
AND 1742 1743 1744
NAND 8192 1568 1745
NAND 8360 1518 1746
AND 1745 1746 1747
AND 1744 1747 1748
AND 1741 1748 1749
AND 1734 1749 1750
NAND 8184 1502 1751
NAND 8224 1571 1752
AND 1751 1752 1753
NAND 8256 1547 1754
NAND 8240 1475 1755
AND 1754 1755 1756
AND 1753 1756 1757
NAND 8352 1586 1758
NAND 8376 1528 1759
AND 1758 1759 1760
NAND 8216 1535 1761
NAND 8312 1454 1762
AND 1761 1762 1763
AND 1760 1763 1764
AND 1757 1764 1765
NAND 8176 1544 1766
NAND 8368 1539 1767
AND 1766 1767 1768
NAND 8336 1514 1769
NAND 8208 1583 1770
AND 1769 1770 1771
AND 1768 1771 1772
NAND 8232 1554 1773
NAND 8280 1485 1774
AND 1773 1774 1775
NAND 8264 1551 1776
NAND 8248 1470 1777
AND 1776 1777 1778
AND 1775 1778 1779
AND 1772 1779 1780
AND 1765 1780 1781
NAND 1750 1781 1782
AND 8002 1782 8126
NAND 8297 1463 1783
NAND 8209 1583 1784
AND 1783 1784 1785
NAND 8233 1554 1786
NAND 8353 1586 1787
AND 1786 1787 1788
AND 1785 1788 1789
NAND 8185 1502 1790
NAND 8305 1511 1791
AND 1790 1791 1792
NAND 8137 1450 1793
NAND 8361 1518 1794
AND 1793 1794 1795
AND 1792 1795 1796
AND 1789 1796 1797
NAND 8169 1521 1798
NAND 8289 1564 1799
AND 1798 1799 1800
NAND 8273 1560 1801
NAND 8329 1505 1802
AND 1801 1802 1803
AND 1800 1803 1804
NAND 8225 1571 1805
NAND 8321 1492 1806
AND 1805 1806 1807
NAND 8249 1470 1808
NAND 8177 1544 1809
AND 1808 1809 1810
AND 1807 1810 1811
AND 1804 1811 1812
AND 1797 1812 1813
NAND 8369 1539 1814
NAND 8265 1551 1815
AND 1814 1815 1816
NAND 8193 1568 1817
NAND 8153 1576 1818
AND 1817 1818 1819
AND 1816 1819 1820
NAND 8385 1496 1821
NAND 8217 1535 1822
AND 1821 1822 1823
NAND 8313 1454 1824
NAND 8241 1475 1825
AND 1824 1825 1826
AND 1823 1826 1827
AND 1820 1827 1828
NAND 8257 1547 1829
NAND 8145 1579 1830
AND 1829 1830 1831
NAND 8337 1514 1832
NAND 8201 1480 1833
AND 1832 1833 1834
AND 1831 1834 1835
NAND 8161 1459 1836
NAND 8345 1531 1837
AND 1836 1837 1838
NAND 8377 1528 1839
NAND 8281 1485 1840
AND 1839 1840 1841
AND 1838 1841 1842
AND 1835 1842 1843
AND 1828 1843 1844
NAND 1813 1844 1845
AND 8002 1845 8127
NAND 8306 1511 1846
NAND 8338 1514 1847
AND 1846 1847 1848
NAND 8146 1579 1849
NAND 8386 1496 1850
AND 1849 1850 1851
AND 1848 1851 1852
NAND 8314 1454 1853
NAND 8362 1518 1854
AND 1853 1854 1855
NAND 8298 1463 1856
NAND 8138 1450 1857
AND 1856 1857 1858
AND 1855 1858 1859
AND 1852 1859 1860
NAND 8186 1502 1861
NAND 8282 1485 1862
AND 1861 1862 1863
NAND 8346 1531 1864
NAND 8170 1521 1865
AND 1864 1865 1866
AND 1863 1866 1867
NAND 8370 1539 1868
NAND 8178 1544 1869
AND 1868 1869 1870
NAND 8322 1492 1871
NAND 8266 1551 1872
AND 1871 1872 1873
AND 1870 1873 1874
AND 1867 1874 1875
AND 1860 1875 1876
NAND 8162 1459 1877
NAND 8194 1568 1878
AND 1877 1878 1879
NAND 8330 1505 1880
NAND 8258 1547 1881
AND 1880 1881 1882
AND 1879 1882 1883
NAND 8290 1564 1884
NAND 8218 1535 1885
AND 1884 1885 1886
NAND 8274 1560 1887
NAND 8202 1480 1888
AND 1887 1888 1889
AND 1886 1889 1890
AND 1883 1890 1891
NAND 8354 1586 1892
NAND 8378 1528 1893
AND 1892 1893 1894
NAND 8234 1554 1895
NAND 8226 1571 1896
AND 1895 1896 1897
AND 1894 1897 1898
NAND 8210 1583 1899
NAND 8250 1470 1900
AND 1899 1900 1901
NAND 8154 1576 1902
NAND 8242 1475 1903
AND 1902 1903 1904
AND 1901 1904 1905
AND 1898 1905 1906
AND 1891 1906 1907
NAND 1876 1907 1908
AND 8002 1908 8128
NAND 8139 1450 1909
NAND 8307 1511 1910
AND 1909 1910 1911
NAND 8331 1505 1912
NAND 8363 1518 1913
AND 1912 1913 1914
AND 1911 1914 1915
NAND 8291 1564 1916
NAND 8243 1475 1917
AND 1916 1917 1918
NAND 8275 1560 1919
NAND 8179 1544 1920
AND 1919 1920 1921
AND 1918 1921 1922
AND 1915 1922 1923
NAND 8379 1528 1924
NAND 8235 1554 1925
AND 1924 1925 1926
NAND 8219 1535 1927
NAND 8203 1480 1928
AND 1927 1928 1929
AND 1926 1929 1930
NAND 8339 1514 1931
NAND 8211 1583 1932
AND 1931 1932 1933
NAND 8371 1539 1934
NAND 8299 1463 1935
AND 1934 1935 1936
AND 1933 1936 1937
AND 1930 1937 1938
AND 1923 1938 1939
NAND 8267 1551 1940
NAND 8251 1470 1941
AND 1940 1941 1942
NAND 8227 1571 1943
NAND 8195 1568 1944
AND 1943 1944 1945
AND 1942 1945 1946
NAND 8147 1579 1947
NAND 8387 1496 1948
AND 1947 1948 1949
NAND 8315 1454 1950
NAND 8347 1531 1951
AND 1950 1951 1952
AND 1949 1952 1953
AND 1946 1953 1954
NAND 8187 1502 1955
NAND 8355 1586 1956
AND 1955 1956 1957
NAND 8259 1547 1958
NAND 8171 1521 1959
AND 1958 1959 1960
AND 1957 1960 1961
NAND 8283 1485 1962
NAND 8323 1492 1963
AND 1962 1963 1964
NAND 8163 1459 1965
NAND 8155 1576 1966
AND 1965 1966 1967
AND 1964 1967 1968
AND 1961 1968 1969
AND 1954 1969 1970
NAND 1939 1970 1971
AND 8002 1971 8129
NAND 8196 1568 1972
NAND 8188 1502 1973
AND 1972 1973 1974
NAND 8156 1576 1975
NAND 8204 1480 1976
AND 1975 1976 1977
AND 1974 1977 1978
NAND 8364 1518 1979
NAND 8244 1475 1980
AND 1979 1980 1981
NAND 8140 1450 1982
NAND 8340 1514 1983
AND 1982 1983 1984
AND 1981 1984 1985
AND 1978 1985 1986
NAND 8180 1544 1987
NAND 8356 1586 1988
AND 1987 1988 1989
NAND 8268 1551 1990
NAND 8172 1521 1991
AND 1990 1991 1992
AND 1989 1992 1993
NAND 8388 1496 1994
NAND 8148 1579 1995
AND 1994 1995 1996
NAND 8252 1470 1997
NAND 8284 1485 1998
AND 1997 1998 1999
AND 1996 1999 2000
AND 1993 2000 2001
AND 1986 2001 2002
NAND 8220 1535 2003
NAND 8348 1531 2004
AND 2003 2004 2005
NAND 8316 1454 2006
NAND 8380 1528 2007
AND 2006 2007 2008
AND 2005 2008 2009
NAND 8236 1554 2010
NAND 8228 1571 2011
AND 2010 2011 2012
NAND 8292 1564 2013
NAND 8164 1459 2014
AND 2013 2014 2015
AND 2012 2015 2016
AND 2009 2016 2017
NAND 8300 1463 2018
NAND 8308 1511 2019
AND 2018 2019 2020
NAND 8212 1583 2021
NAND 8372 1539 2022
AND 2021 2022 2023
AND 2020 2023 2024
NAND 8332 1505 2025
NAND 8324 1492 2026
AND 2025 2026 2027
NAND 8260 1547 2028
NAND 8276 1560 2029
AND 2028 2029 2030
AND 2027 2030 2031
AND 2024 2031 2032
AND 2017 2032 2033
NAND 2002 2033 2034
AND 8002 2034 8130
NAND 8253 1470 2035
NAND 8181 1544 2036
AND 2035 2036 2037
NAND 8189 1502 2038
NAND 8173 1521 2039
AND 2038 2039 2040
AND 2037 2040 2041
NAND 8149 1579 2042
NAND 8245 1475 2043
AND 2042 2043 2044
NAND 8229 1535 2045
NAND 8341 1514 2046
AND 2045 2046 2047
AND 2044 2047 2048
AND 2041 2048 2049
NAND 8293 1564 2050
NAND 8309 1571 2051
AND 2050 2051 2052
NAND 8365 1518 2053
NAND 8261 1547 2054
AND 2053 2054 2055
AND 2052 2055 2056
NAND 8141 1496 2057
NAND 8157 1576 2058
AND 2057 2058 2059
NAND 8221 1450 2060
NAND 8333 1454 2061
AND 2060 2061 2062
AND 2059 2062 2063
AND 2056 2063 2064
AND 2049 2064 2065
NAND 8373 1539 2066
NAND 8285 1485 2067
AND 2066 2067 2068
NAND 8197 1568 2069
NAND 8357 1586 2070
AND 2069 2070 2071
AND 2068 2071 2072
NAND 8317 1511 2073
NAND 8133 1505 2074
AND 2073 2074 2075
NAND 8165 1459 2076
NAND 8277 1560 2077
AND 2076 2077 2078
AND 2075 2078 2079
AND 2072 2079 2080
NAND 8381 1528 2081
NAND 8349 1531 2082
AND 2081 2082 2083
NAND 8301 1463 2084
NAND 8269 1551 2085
AND 2084 2085 2086
AND 2083 2086 2087
NAND 8213 1583 2088
NAND 8325 1492 2089
AND 2088 2089 2090
NAND 8237 1554 2091
NAND 8205 1480 2092
AND 2091 2092 2093
AND 2090 2093 2094
AND 2087 2094 2095
AND 2080 2095 2096
NAND 2065 2096 2097
AND 8002 2097 8131
NAND 8326 1492 2098
NAND 8222 1450 2099
AND 2098 2099 2100
NAND 8342 1514 2101
NAND 8246 1475 2102
AND 2101 2102 2103
AND 2100 2103 2104
NAND 8350 1531 2105
NAND 8158 1576 2106
AND 2105 2106 2107
NAND 8230 1535 2108
NAND 8358 1586 2109
AND 2108 2109 2110
AND 2107 2110 2111
AND 2104 2111 2112
NAND 8366 1518 2113
NAND 8310 1571 2114
AND 2113 2114 2115
NAND 8294 1564 2116
NAND 8206 1480 2117
AND 2116 2117 2118
AND 2115 2118 2119
NAND 8198 1568 2120
NAND 8214 1583 2121
AND 2120 2121 2122
NAND 8190 1502 2123
NAND 8262 1547 2124
AND 2123 2124 2125
AND 2122 2125 2126
AND 2119 2126 2127
AND 2112 2127 2128
NAND 8166 1459 2129
NAND 8302 1463 2130
AND 2129 2130 2131
NAND 8374 1539 2132
NAND 8174 1521 2133
AND 2132 2133 2134
AND 2131 2134 2135
NAND 8334 1454 2136
NAND 8382 1528 2137
AND 2136 2137 2138
NAND 8270 1551 2139
NAND 8238 1554 2140
AND 2139 2140 2141
AND 2138 2141 2142
AND 2135 2142 2143
NAND 8142 1496 2144
NAND 8150 1579 2145
AND 2144 2145 2146
NAND 8254 1470 2147
NAND 8318 1511 2148
AND 2147 2148 2149
AND 2146 2149 2150
NAND 8278 1560 2151
NAND 8134 1505 2152
AND 2151 2152 2153
NAND 8286 1485 2154
NAND 8182 1544 2155
AND 2154 2155 2156
AND 2153 2156 2157
AND 2150 2157 2158
AND 2143 2158 2159
NAND 2128 2159 2160
AND 8002 2160 8132
NAND 8255 1470 2161
NAND 8263 1547 2162
AND 2161 2162 2163
NAND 8151 1579 2164
NAND 8239 1554 2165
AND 2164 2165 2166
AND 2163 2166 2167
NAND 8375 1539 2168
NAND 8183 1544 2169
AND 2168 2169 2170
NAND 8319 1511 2171
NAND 8271 1551 2172
AND 2171 2172 2173
AND 2170 2173 2174
AND 2167 2174 2175
NAND 8327 1492 2176
NAND 8311 1571 2177
AND 2176 2177 2178
NAND 8367 1518 2179
NAND 8175 1521 2180
AND 2179 2180 2181
AND 2178 2181 2182
NAND 8159 1576 2183
NAND 8287 1485 2184
AND 2183 2184 2185
NAND 8295 1564 2186
NAND 8303 1463 2187
AND 2186 2187 2188
AND 2185 2188 2189
AND 2182 2189 2190
AND 2175 2190 2191
NAND 8351 1531 2192
NAND 8143 1496 2193
AND 2192 2193 2194
NAND 8215 1583 2195
NAND 8135 1505 2196
AND 2195 2196 2197
