INV 3837 21
INV 3838 32
INV 3839 43
INV 3792 54
INV 3835 65
INV 3846 76
INV 3850 87
INV 3851 98
INV 3852 109
INV 3853 120
INV 3854 131
INV 3855 142
INV 3798 153
INV 3825 164
INV 3826 175
INV 3828 186
INV 3829 197
INV 3831 208
INV 3832 219
INV 3833 230
INV 3834 241
INV 3836 252
INV 3840 263
INV 3827 274
INV 3841 285
INV 3842 296
INV 3843 307
INV 3844 318
INV 3845 329
INV 3847 340
INV 3790 351
INV 3788 362
INV 3789 373
NAND 313 314 315
OR 313 314 316
NAND 309 316 317
NAND 315 317 319
OR 242 249 320
AND 319 320 321
OR 251 253 322
AND 321 322 323
OR 254 255 324
AND 323 324 325
OR 256 257 326
NAND 325 326 327
OR 325 326 328
AND 3835 3819 330
AND 3824 3819 331
NAND 264 330 332
AND 3846 3818 333
OR 264 330 334
NAND 333 334 335
NAND 332 335 336
OR 266 267 337
NAND 336 337 338
AND 3814 3851 339
AND 3850 3817 341
AND 3849 3817 342
NAND 273 342 343
OR 276 341 344
NAND 339 344 345
OR 339 344 346
OR 336 337 347
NAND 346 347 348
NAND 338 348 349
OR 280 281 350
NAND 349 350 352
AND 3792 3853 353
AND 3792 3852 354
AND 287 354 355
OR 290 291 356
NAND 343 345 357
NAND 356 357 358
OR 356 357 359
NAND 355 359 360
OR 355 359 361
OR 349 350 363
NAND 361 363 364
NAND 352 364 365
OR 300 301 366
NAND 365 366 367
NAND 358 360 368
AND 165 368 369
OR 165 368 370
OR 365 366 371
NAND 370 371 372
NAND 367 372 374
OR 310 311 375
NAND 374 375 376
OR 374 375 377
NAND 369 377 378
NAND 376 378 379
OR 309 316 380
AND 379 380 381
OR 319 320 382
AND 381 382 383
OR 321 322 385
AND 383 385 386
OR 323 324 387
NAND 386 387 388
OR 386 387 389
AND 3835 3818 390
AND 3824 3818 391
NAND 331 390 392
AND 3846 3817 393
OR 331 390 394
NAND 393 394 396
NAND 392 396 397
OR 333 334 398
NAND 397 398 399
AND 3803 3851 400
AND 3814 3850 401
AND 3814 3849 402
NAND 342 401 403
OR 342 401 404
NAND 400 404 405
OR 400 404 407
OR 397 398 408
NAND 407 408 409
NAND 399 409 410
OR 346 347 411
NAND 410 411 412
NAND 403 405 413
OR 288 353 414
AND 413 414 415
OR 413 414 416
OR 410 411 418
NAND 416 418 419
NAND 412 419 420
OR 361 363 421
NAND 420 421 422
OR 420 421 423
NAND 415 423 424
NAND 422 424 425
OR 370 371 426
AND 425 426 427
OR 369 377 429
AND 427 429 430
OR 379 380 431
AND 430 431 432
OR 381 382 433
AND 432 433 434
OR 383 385 435
NAND 434 435 436
AND 3835 3817 437
AND 3824 3817 438
NAND 391 437 440
AND 3814 3846 441
NAND 3814 3846 442
OR 391 437 443
NAND 441 443 444
NAND 440 444 445
OR 393 394 446
NAND 445 446 447
AND 3792 3851 448
AND 3803 3850 449
AND 3803 3849 451
NAND 402 449 452
OR 402 449 453
NAND 448 453 454
OR 448 453 455
OR 445 446 456
NAND 455 456 457
NAND 447 457 458
OR 407 408 459
NAND 458 459 460
NAND 452 454 462
AND 354 462 463
OR 354 462 464
OR 458 459 465
NAND 464 465 466
NAND 460 466 467
OR 416 418 468
NAND 467 468 469
OR 467 468 470
NAND 463 470 471
NAND 469 471 473
OR 415 423 474
AND 473 474 475
OR 425 426 476
AND 475 476 477
OR 427 429 478
AND 477 478 479
OR 430 431 480
AND 479 480 481
OR 432 433 482
NAND 481 482 484
AND 3814 3835 485
AND 3814 3824 486
NAND 438 485 487
AND 3803 3846 488
OR 438 485 489
NAND 488 489 490
NAND 487 490 491
OR 441 443 492
NAND 491 492 493
AND 3792 3850 495
AND 3792 3849 496
AND 449 496 497
OR 451 495 498
OR 491 492 499
NAND 498 499 500
NAND 493 500 501
OR 455 456 502
NAND 501 502 503
OR 501 502 504
NAND 497 504 506
NAND 503 506 507
OR 464 465 508
AND 507 508 509
OR 463 470 510
AND 509 510 511
OR 473 474 512
AND 511 512 513
OR 475 476 514
AND 513 514 515
OR 477 478 517
AND 515 517 518
OR 479 480 519
NAND 518 519 520
OR 518 519 521
OR 509 510 522
AND 3803 3835 523
NAND 3803 3835 524
NAND 3803 3824 525
NAND 486 523 526
AND 3792 3846 528
OR 486 523 529
NAND 528 529 530
NAND 526 530 531
OR 488 489 532
NAND 531 532 533
OR 531 532 534
NAND 496 534 535
NAND 533 535 536
OR 498 499 537
AND 536 537 539
OR 497 504 540
AND 539 540 541
OR 507 508 542
AND 541 542 543
AND 522 543 544
AND 512 544 545
OR 513 514 546
AND 545 546 547
OR 515 517 548
NAND 547 548 550
OR 539 540 551
NAND 3792 3835 552
AND 3792 3824 553
AND 523 553 554
OR 528 529 555
AND 554 555 556
OR 496 534 557
AND 556 557 558
OR 536 537 559
AND 558 559 561
AND 551 561 562
AND 542 562 563
NAND 542 562 564
OR 522 543 565
AND 563 565 566
OR 511 544 567
OR 512 567 568
AND 566 568 569
OR 545 546 570
NAND 569 570 572
INV 572 573
OR 547 548 574
NAND 573 574 575
NAND 550 575 576
NAND 521 576 577
NAND 520 577 578
OR 481 482 579
NAND 578 579 580
NAND 484 580 581
OR 434 435 583
NAND 581 583 584
NAND 436 584 585
NAND 389 585 586
NAND 388 586 587
NAND 328 587 588
NAND 327 588 589
NAND 261 589 590
INV 590 591
NAND 195 591 592
NAND 194 260 594
NAND 193 594 595
NAND 592 595 596
NAND 119 596 597
INV 597 598
NAND 31 598 599
NAND 30 118 600
NAND 29 600 601
NAND 599 601 602
NAND 3731 602 603
OR 3647 603 605
NAND 3644 3729 606
AND 3645 606 607
NAND 605 607 608
NAND 3637 3639 609
NAND 3538 3540 610
NAND 3561 3563 611
AND 610 611 612
OR 610 611 613
NAND 3633 3635 614
NAND 3556 3558 616
AND 3838 3792 617
AND 3837 3803 618
AND 3838 3803 619
AND 3529 619 620
OR 617 618 621
NAND 3534 3536 622
AND 3814 3836 623
AND 3833 3818 624
AND 3834 3818 625
NAND 3533 624 627
OR 3533 624 628
NAND 623 628 629
OR 623 628 630
AND 622 630 631
OR 622 630 632
NAND 621 632 633
OR 621 632 634
NAND 3552 3554 635
NAND 3547 3549 636
AND 3832 3819 638
AND 3830 3821 639
AND 3831 3821 640
NAND 3546 639 641
OR 3546 639 642
NAND 638 642 643
OR 638 642 644
NAND 3570 3572 645
NAND 644 645 646
OR 644 645 647
NAND 636 647 649
OR 636 647 650
NAND 635 650 651
OR 635 650 652
NAND 634 652 653
OR 634 652 654
NAND 3587 3589 655
NAND 654 655 656
OR 654 655 657
NAND 616 657 658
OR 616 657 660
NAND 3629 3631 661
NAND 3582 3584 662
AND 3829 3822 663
AND 3793 3827 664
AND 3828 3793 665
NAND 3569 664 666
OR 3569 664 667
NAND 663 667 668
OR 663 667 669
NAND 3578 3580 671
AND 3826 3794 672
AND 3855 3796 673
AND 3825 3796 674
NAND 3577 673 675
OR 3577 673 676
NAND 672 676 677
OR 672 676 678
NAND 671 678 679
OR 671 678 680
NAND 669 680 682
OR 669 680 683
NAND 3601 3603 684
NAND 683 684 685
OR 683 684 686
NAND 662 686 687
OR 662 686 688
NAND 3625 3627 689
NAND 3596 3598 690
AND 3854 3797 691
AND 3852 3799 693
AND 3853 3799 694
NAND 3595 693 695
OR 3595 693 696
NAND 691 696 697
OR 691 696 698
NAND 3609 3611 699
NAND 698 699 700
OR 698 699 701
NAND 690 701 702
OR 690 701 704
NAND 3621 3623 705
AND 3851 3800 706
AND 3849 3802 707
AND 3850 3802 708
NAND 3608 707 709
OR 3608 707 710
NAND 706 710 711
OR 706 710 712
NAND 3617 3619 713
AND 3846 3804 715
AND 3806 3824 716
AND 3806 3835 717
NAND 3616 716 718
OR 3616 716 719
NAND 715 719 720
OR 715 719 721
NAND 713 721 722
OR 713 721 723
NAND 712 723 724
OR 712 723 726
NAND 705 726 727
OR 705 726 728
NAND 704 728 729
OR 704 728 730
NAND 689 730 731
OR 689 730 732
NAND 688 732 733
OR 688 732 734
NAND 661 734 735
OR 661 734 737
NAND 660 737 738
OR 660 737 739
NAND 614 739 740
OR 614 739 741
NAND 613 741 742
OR 613 741 743
NAND 609 743 744
OR 609 743 745
NAND 3525 745 746
OR 3525 745 748
AND 3641 748 749
OR 3641 748 750
AND 3643 750 751
OR 3643 750 752
NAND 608 752 753
INV 753 754
NAND 744 746 755
NAND 740 742 756
NAND 620 631 757
INV 757 759
OR 620 631 760
NAND 633 760 761
AND 757 761 762
NAND 656 658 763
AND 762 763 764
OR 762 763 765
NAND 735 738 766
NAND 651 653 767
AND 3839 3792 768
AND 3837 3814 770
AND 3814 3838 771
NAND 619 770 772
OR 619 770 773
NAND 768 773 774
OR 768 773 775
NAND 627 629 776
AND 3836 3817 777
AND 3833 3819 778
AND 3834 3819 779
NAND 625 778 781
OR 625 778 782
NAND 777 782 783
OR 777 782 784
NAND 776 784 785
OR 776 784 786
NAND 775 786 787
OR 775 786 788
NAND 646 649 789
NAND 641 643 790
AND 3832 3820 792
AND 3830 3822 793
AND 3831 3822 794
NAND 640 793 795
OR 640 793 796
NAND 792 796 797
OR 792 796 798
NAND 666 668 799
NAND 798 799 800
OR 798 799 801
NAND 790 801 803
OR 790 801 804
NAND 789 804 805
OR 789 804 806
NAND 788 806 807
OR 788 806 808
NAND 685 687 809
NAND 808 809 810
OR 808 809 811
NAND 767 811 812
OR 767 811 814
NAND 731 733 815
NAND 679 682 816
AND 3829 3823 817
AND 3794 3827 818
AND 3828 3794 819
NAND 665 818 820
OR 665 818 821
NAND 817 821 822
OR 817 821 823
NAND 675 677 825
AND 3826 3795 826
AND 3855 3797 827
AND 3825 3797 828
NAND 674 827 829
OR 674 827 830
NAND 826 830 831
OR 826 830 832
NAND 825 832 833
OR 825 832 834
NAND 823 834 836
OR 823 834 837
NAND 700 702 838
NAND 837 838 839
OR 837 838 840
NAND 816 840 841
OR 816 840 842
NAND 727 729 843
NAND 695 697 844
AND 3854 3798 845
AND 3852 3800 847
AND 3853 3800 848
NAND 694 847 849
OR 694 847 850
NAND 845 850 851
OR 845 850 852
NAND 709 711 853
NAND 852 853 854
OR 852 853 855
NAND 844 855 856
OR 844 855 858
NAND 722 724 859
AND 3851 3801 860
AND 3849 3804 861
AND 3850 3804 862
NAND 708 861 863
OR 708 861 864
NAND 860 864 865
OR 860 864 866
NAND 718 720 867
AND 3846 3805 869
AND 3807 3824 870
AND 3807 3835 871
NAND 717 870 872
OR 717 870 873
NAND 869 873 874
OR 869 873 875
NAND 867 875 876
OR 867 875 877
NAND 866 877 878
OR 866 877 880
NAND 859 880 881
OR 859 880 882
NAND 858 882 883
OR 858 882 884
NAND 843 884 885
OR 843 884 886
NAND 842 886 887
OR 842 886 888
NAND 815 888 889
OR 815 888 891
NAND 814 891 892
OR 814 891 893
NAND 766 893 894
OR 766 893 895
NAND 765 895 896
OR 765 895 897
NAND 756 897 898
OR 756 897 899
NAND 612 899 900
OR 612 899 902
AND 755 902 903
OR 755 902 904
NAND 749 904 905
OR 749 904 906
OR 751 906 907
NAND 753 907 908
NAND 754 906 909
AND 3790 362 910
AND 3789 910 911
NAND 751 906 913
AND 911 913 914
AND 908 914 915
NAND 909 915 916
AND 3838 3806 917
OR 3838 3806 918
OR 3838 3806 919
OR 3837 3805 920
NAND 3837 3805 921
NAND 3804 3836 922
OR 3804 3836 924
AND 922 924 925
OR 3802 3834 926
NAND 3802 3834 927
NAND 3801 3833 928
OR 3801 3833 929
AND 928 929 930
NAND 3800 3832 931
OR 3800 3832 932
NAND 3799 3831 933
OR 3799 3831 935
AND 933 935 936
AND 3798 3830 937
OR 3798 3830 938
AND 3797 3829 939
NAND 3797 3829 940
OR 3797 3829 941
AND 940 941 942
OR 3796 3828 943
AND 3796 3828 944
AND 3827 3795 946
NAND 3827 3795 947
OR 3827 3795 948
AND 947 948 949
OR 3826 3794 950
OR 3825 3793 951
OR 3825 3793 952
OR 3855 3823 953
OR 3854 3822 954
AND 1208 954 955
OR 3853 3821 957
OR 3852 3820 958
AND 3671 958 959
OR 3851 3819 960
OR 3850 3818 961
AND 275 961 962
OR 3849 3817 963
OR 3814 3846 964
AND 442 964 965
OR 3803 3835 966
OR 3803 3835 968
NAND 553 968 969
NAND 524 969 970
NAND 965 970 971
NAND 442 971 972
AND 963 972 973
OR 342 973 974
NAND 962 974 975
NAND 275 975 976
AND 960 976 977
OR 130 977 979
NAND 959 979 980
NAND 3671 980 981
AND 957 981 982
OR 934 982 983
NAND 955 983 984
NAND 1208 984 985
AND 953 985 986
OR 3234 986 987
AND 952 987 988
OR 3343 988 990
OR 672 990 991
AND 950 991 992
NAND 949 992 993
NAND 947 993 994
AND 943 994 995
OR 944 995 996
NAND 942 996 997
NAND 940 997 998
AND 938 998 999
OR 937 999 1001
NAND 936 1001 1002
NAND 933 1002 1003
NAND 932 1003 1004
NAND 931 1004 1005
NAND 930 1005 1006
NAND 928 1006 1007
NAND 926 1007 1008
NAND 927 1008 1009
NAND 925 1009 1010
NAND 922 1010 1012
NAND 920 1012 1013
NAND 921 1013 1014
AND 919 1014 1015
OR 3839 3807 1016
NAND 3839 3807 1017
AND 1016 1017 1018
OR 917 1018 1019
OR 1015 1019 1020
NAND 1015 1018 1021
NAND 3788 373 1023
OR 3790 1023 1024
NAND 917 1018 1025
AND 1024 1025 1026
AND 1020 1026 1027
NAND 1021 1027 1028
AND 351 3789 1029
AND 362 1029 1030
NAND 362 1029 1031
AND 920 921 1032
NAND 3804 252 1034
OR 1032 1034 1035
NAND 21 3805 1036
NAND 1035 1036 1037
AND 926 927 1038
OR 930 1038 1039
AND 931 932 1040
NAND 153 3830 1041
OR 153 3830 1042
NAND 3797 197 1043
NAND 3796 186 1045
OR 3796 186 1046
NAND 274 3795 1047
NAND 175 3794 1048
OR 175 3794 1049
NAND 164 3793 1050
NAND 142 3823 1051
OR 3855 3823 1052
NAND 131 3822 1053
NAND 120 3821 1054
OR 120 3821 1056
NAND 109 3820 1057
NAND 98 3819 1058
OR 98 3819 1059
NAND 87 3818 1060
NAND 3814 76 1061
NAND 3803 65 1062
AND 54 3824 1063
OR 968 1063 1064
AND 1062 1064 1065
OR 965 1065 1067
NAND 1061 1067 1068
NAND 3817 1068 1069
NAND 3849 1069 1070
OR 3817 1068 1071
NAND 1070 1071 1072
OR 962 1072 1073
NAND 1060 1073 1074
NAND 1059 1074 1075
AND 1058 1075 1076
OR 959 1076 1078
NAND 1057 1078 1079
NAND 1056 1079 1080
AND 1054 1080 1081
OR 955 1081 1082
AND 1053 1082 1083
OR 1052 1083 1084
AND 1051 1084 1085
OR 952 1085 1086
NAND 1050 1086 1087
NAND 1049 1087 1089
AND 1048 1089 1090
OR 949 1090 1091
NAND 1047 1091 1092
NAND 1046 1092 1093
AND 1045 1093 1094
OR 942 1094 1095
AND 1043 1095 1096
NAND 1042 1096 1097
NAND 1041 1097 1098
OR 936 1098 1100
OR 1040 1100 1101
OR 1039 1101 1102
NAND 3799 208 1103
OR 1040 1103 1104
NAND 3800 219 1105
AND 1104 1105 1106
OR 1039 1106 1107
NAND 3802 241 1108
NAND 3801 230 1109
OR 1038 1109 1111
AND 1108 1111 1112
AND 1107 1112 1113
AND 1102 1113 1114
OR 925 1114 1115
OR 1032 1115 1116
OR 1037 1116 1117
OR 919 1117 1118
NAND 32 3806 1119
AND 1118 1119 1120
OR 1018 1120 1122
NAND 1030 1122 1123
OR 351 1023 1124
OR 910 1029 1125
AND 1023 1031 1126
AND 3788 1029 1127
NAND 3788 1029 1128
OR 910 1127 1129
AND 1023 1125 1130
NAND 3807 1130 1131
OR 1017 1128 1133
NAND 1018 1124 1134
AND 373 910 1135
NAND 1016 1135 1136
AND 1134 1136 1137
AND 1133 1137 1138
AND 1131 1138 1139
AND 1123 1139 1140
AND 1028 1140 1141
NAND 916 1141 3871
AND 905 913 1143
NAND 909 1143 1144
NAND 898 900 1145
NAND 894 896 1146
NAND 3792 3840 1147
AND 772 774 1148
OR 1147 1148 1149
OR 1147 1148 1150
NAND 785 787 1151
NAND 1150 1151 1152
OR 1150 1151 1154
AND 759 1154 1155
OR 757 1154 1156
AND 810 812 1157
OR 1156 1157 1158
OR 1156 1157 1159
NAND 889 892 1160
NAND 805 807 1161
AND 3803 3839 1162
AND 3837 3817 1163
AND 3838 3817 1165
NAND 771 1163 1166
OR 771 1163 1167
NAND 1162 1167 1168
OR 1162 1167 1169
NAND 781 783 1170
AND 3836 3818 1171
AND 3833 3820 1172
AND 3820 3834 1173
NAND 779 1172 1174
OR 779 1172 1176
NAND 1171 1176 1177
OR 1171 1176 1178
NAND 1170 1178 1179
OR 1170 1178 1180
NAND 1169 1180 1181
OR 1169 1180 1182
NAND 800 803 1183
NAND 795 797 1184
AND 3832 3821 1185
AND 3830 3823 1187
AND 3823 3831 1188
NAND 794 1187 1189
OR 794 1187 1190
NAND 1185 1190 1191
OR 1185 1190 1192
NAND 820 822 1193
NAND 1192 1193 1194
OR 1192 1193 1195
NAND 1184 1195 1196
OR 1184 1195 1198
NAND 1183 1198 1199
OR 1183 1198 1200
NAND 1182 1200 1201
OR 1182 1200 1202
NAND 839 841 1203
NAND 1202 1203 1204
OR 1202 1203 1205
NAND 1161 1205 1206
OR 1161 1205 1207
NAND 885 887 1209
NAND 833 836 1210
AND 3829 3793 1211
AND 3828 3795 1212
NAND 819 946 1213
OR 819 946 1214
NAND 1211 1214 1215
OR 1211 1214 1216
NAND 829 831 1217
AND 3826 3796 1218
AND 3855 3798 1220
AND 3798 3825 1221
NAND 828 1220 1222
OR 828 1220 1223
NAND 1218 1223 1224
OR 1218 1223 1225
NAND 1217 1225 1226
OR 1217 1225 1227
NAND 1216 1227 1228
OR 1216 1227 1229
NAND 854 856 1231
NAND 1229 1231 1232
OR 1229 1231 1233
NAND 1210 1233 1234
OR 1210 1233 1235
NAND 881 883 1236
NAND 849 851 1237
AND 3854 3799 1238
AND 3852 3801 1239
AND 3801 3853 1240
NAND 848 1239 1242
OR 848 1239 1243
NAND 1238 1243 1244
OR 1238 1243 1245
NAND 863 865 1246
NAND 1245 1246 1247
OR 1245 1246 1248
NAND 1237 1248 1249
OR 1237 1248 1250
NAND 876 878 1251
AND 3851 3802 1253
AND 3849 3805 1254
AND 3805 3850 1255
NAND 862 1254 1256
OR 862 1254 1257
NAND 1253 1257 1258
OR 1253 1257 1259
NAND 872 874 1260
AND 3806 3846 1261
AND 3824 3808 1262
AND 3808 3835 1264
NAND 871 1262 1265
OR 871 1262 1266
NAND 1261 1266 1267
OR 1261 1266 1268
NAND 1260 1268 1269
OR 1260 1268 1270
NAND 1259 1270 1271
OR 1259 1270 1272
NAND 1251 1272 1273
OR 1251 1272 1275
NAND 1250 1275 1276
OR 1250 1275 1277
NAND 1236 1277 1278
OR 1236 1277 1279
NAND 1235 1279 1280
OR 1235 1279 1281
NAND 1209 1281 1282
OR 1209 1281 1283
NAND 1207 1283 1284
OR 1207 1283 1286
NAND 1160 1286 1287
OR 1160 1286 1288
NAND 1159 1288 1289
OR 1159 1288 1290
NAND 1146 1290 1291
OR 1146 1290 1292
NAND 764 1292 1293
OR 764 1292 1294
AND 1145 1294 1295
OR 1145 1294 1297
NAND 903 1297 1298
OR 903 1297 1299
NAND 1144 1299 1300
OR 1144 1299 1301
NAND 911 1301 1302
NAND 3808 3840 1303
OR 3808 3840 1304
AND 1303 1304 1305
AND 1017 1025 1306
NAND 1021 1306 1308
NAND 1305 1308 1309
OR 1305 1308 1310
NAND 1024 1310 1311
OR 919 1018 1312
NAND 1116 1312 1313
NAND 1037 1312 1314
NAND 43 3807 1315
OR 1018 1119 1316
AND 1315 1316 1317
AND 1314 1317 1319
AND 1313 1319 1320
OR 1305 1320 1321
OR 1305 1320 1322
NAND 1030 1322 1323
NAND 3808 1130 1324
OR 1128 1303 1325
NAND 1124 1305 1326
NAND 1135 1304 1327
AND 1326 1327 1328
AND 1325 1328 1330
AND 1324 1330 1331
AND 1323 1331 1332
AND 1311 1332 1333
NAND 1302 1333 3872
NAND 1298 1300 1334
NAND 1291 1293 1335
NAND 1287 1289 1336
NAND 1204 1206 1337
AND 3792 3841 1338
AND 3803 3840 1340
AND 3803 3841 1341
AND 1338 1340 1342
OR 1338 1340 1343
NAND 1166 1168 1344
AND 1343 1344 1345
OR 1343 1344 1346
NAND 1179 1181 1347
NAND 1346 1347 1348
OR 1346 1347 1349
NAND 1348 1349 1351
AND 1149 1152 1352
OR 1351 1352 1353
NAND 1337 1353 1354
OR 1337 1353 1355
NAND 1155 1355 1356
OR 1155 1355 1357
NAND 1282 1284 1358
NAND 1199 1201 1359
AND 3814 3839 1360
AND 3837 3818 1362
AND 3838 3818 1363
NAND 1165 1362 1364
OR 1165 1362 1365
NAND 1360 1365 1366
OR 1360 1365 1367
NAND 1174 1177 1368
AND 3819 3836 1369
AND 3821 3833 1370
AND 3821 3834 1371
NAND 1173 1370 1373
OR 1173 1370 1374
NAND 1369 1374 1375
OR 1369 1374 1376
NAND 1368 1376 1377
OR 1368 1376 1378
NAND 1367 1378 1379
OR 1367 1378 1380
NAND 1194 1196 1381
NAND 1189 1191 1382
AND 3822 3832 1384
AND 3793 3830 1385
AND 3793 3831 1386
NAND 1188 1385 1387
OR 1188 1385 1388
NAND 1384 1388 1389
OR 1384 1388 1390
NAND 1213 1215 1391
NAND 1390 1391 1392
OR 1390 1391 1393
NAND 1382 1393 1395
OR 1382 1393 1396
NAND 1381 1396 1397
OR 1381 1396 1398
NAND 1380 1398 1399
OR 1380 1398 1400
NAND 1232 1234 1401
NAND 1400 1401 1402
OR 1400 1401 1403
NAND 1359 1403 1404
OR 1359 1403 1406
NAND 1278 1280 1407
NAND 1226 1228 1408
AND 3794 3829 1409
AND 3796 3827 1410
NAND 944 946 1411
OR 1212 1410 1412
NAND 1409 1412 1413
OR 1409 1412 1414
NAND 1222 1224 1415
AND 3797 3826 1417
AND 3799 3855 1418
AND 3799 3825 1419
NAND 1221 1418 1420
OR 1221 1418 1421
NAND 1417 1421 1422
OR 1417 1421 1423
NAND 1415 1423 1424
OR 1415 1423 1425
NAND 1414 1425 1426
OR 1414 1425 1428
NAND 1247 1249 1429
NAND 1428 1429 1430
OR 1428 1429 1431
NAND 1408 1431 1432
OR 1408 1431 1433
NAND 1273 1276 1434
NAND 1242 1244 1435
AND 3800 3854 1436
AND 3802 3852 1437
AND 3802 3853 1439
NAND 1240 1437 1440
OR 1240 1437 1441
NAND 1436 1441 1442
OR 1436 1441 1443
NAND 1256 1258 1444
NAND 1443 1444 1445
OR 1443 1444 1446
NAND 1435 1446 1447
OR 1435 1446 1448
NAND 1269 1271 1450
AND 3804 3851 1451
AND 3806 3849 1452
AND 3806 3850 1453
NAND 1255 1452 1454
OR 1255 1452 1455
NAND 1451 1455 1456
OR 1451 1455 1457
NAND 1265 1267 1458
AND 3807 3846 1459
AND 3824 3809 1461
AND 3835 3809 1462
NAND 1264 1461 1463
OR 1264 1461 1464
NAND 1459 1464 1465
OR 1459 1464 1466
NAND 1458 1466 1467
OR 1458 1466 1468
NAND 1457 1468 1469
OR 1457 1468 1470
NAND 1450 1470 1472
OR 1450 1470 1473
NAND 1448 1473 1474
OR 1448 1473 1475
NAND 1434 1475 1476
OR 1434 1475 1477
NAND 1433 1477 1478
OR 1433 1477 1479
NAND 1407 1479 1480
OR 1407 1479 1481
NAND 1406 1481 1483
OR 1406 1481 1484
NAND 1358 1484 1485
OR 1358 1484 1486
NAND 1357 1486 1487
OR 1357 1486 1488
NAND 1336 1488 1489
OR 1336 1488 1490
NAND 1158 1490 1491
OR 1158 1490 1492
AND 1335 1492 1494
OR 1335 1492 1495
NAND 1295 1495 1496
OR 1295 1495 1497
NAND 1334 1497 1498
OR 1334 1497 1499
NAND 911 1499 1500
NAND 3809 3841 1501
OR 3809 3841 1502
AND 1501 1502 1503
NAND 1303 1309 1505
OR 1503 1505 1506
NAND 1024 1506 1507
NAND 3808 263 1508
AND 1321 1508 1509
OR 1503 1509 1510
NAND 1030 1510 1511
NAND 3809 1130 1512
OR 1128 1501 1513
NAND 1124 1503 1514
NAND 1135 1502 1516
AND 1514 1516 1517
AND 1513 1517 1518
AND 1512 1518 1519
AND 1511 1519 1520
AND 1507 1520 1521
NAND 1500 1521 3873
NAND 1496 1498 1522
NAND 1489 1491 1523
NAND 1354 1356 1524
NAND 1485 1487 1526
OR 1152 1351 1527
AND 3792 3842 1528
AND 3814 3840 1529
AND 3814 3841 1530
NAND 1341 1529 1531
OR 1341 1529 1532
NAND 1528 1532 1533
OR 1528 1532 1534
NAND 1364 1366 1535
NAND 1534 1535 1537
OR 1534 1535 1538
NAND 1342 1538 1539
OR 1342 1538 1540
NAND 1377 1379 1541
NAND 1540 1541 1542
OR 1540 1541 1543
NAND 1345 1543 1544
OR 1345 1543 1545
NAND 1149 1348 1546
AND 1349 1546 1548
AND 1545 1548 1549
OR 1545 1548 1550
NAND 1402 1404 1551
NAND 1550 1551 1552
OR 1550 1551 1553
NAND 1527 1553 1554
OR 1527 1553 1555
NAND 1480 1483 1556
NAND 1397 1399 1557
AND 3839 3817 1559
AND 3837 3819 1560
AND 3838 3819 1561
NAND 1363 1560 1562
OR 1363 1560 1563
NAND 1559 1563 1564
OR 1559 1563 1565
NAND 1373 1375 1566
AND 3820 3836 1567
AND 3822 3833 1568
AND 3822 3834 1570
NAND 1371 1568 1571
OR 1371 1568 1572
NAND 1567 1572 1573
OR 1567 1572 1574
NAND 1566 1574 1575
OR 1566 1574 1576
NAND 1565 1576 1577
OR 1565 1576 1578
NAND 1392 1395 1579
NAND 1387 1389 1581
AND 3823 3832 1582
AND 3794 3830 1583
AND 3794 3831 1584
NAND 1386 1583 1585
OR 1386 1583 1586
NAND 1582 1586 1587
OR 1582 1586 1588
NAND 1411 1413 1589
NAND 1588 1589 1590
OR 1588 1589 1592
NAND 1581 1592 1593
OR 1581 1592 1594
NAND 1579 1594 1595
OR 1579 1594 1596
NAND 1578 1596 1597
OR 1578 1596 1598
NAND 1430 1432 1599
NAND 1598 1599 1600
OR 1598 1599 1601
NAND 1557 1601 1603
OR 1557 1601 1604
NAND 1476 1478 1605
NAND 1424 1426 1606
AND 3829 3795 1607
AND 3797 3827 1608
AND 3797 3828 1609
NAND 944 1608 1610
OR 944 1608 1611
NAND 1607 1611 1612
OR 1607 1611 1614
NAND 1420 1422 1615
AND 3798 3826 1616
AND 3800 3855 1617
AND 3800 3825 1618
NAND 1419 1617 1619
OR 1419 1617 1620
NAND 1616 1620 1621
OR 1616 1620 1622
NAND 1615 1622 1623
OR 1615 1622 1625
NAND 1614 1625 1626
OR 1614 1625 1627
NAND 1445 1447 1628
NAND 1627 1628 1629
OR 1627 1628 1630
NAND 1606 1630 1631
OR 1606 1630 1632
NAND 1472 1474 1633
NAND 1440 1442 1634
AND 3801 3854 1636
AND 3804 3852 1637
AND 3804 3853 1638
NAND 1439 1637 1639
OR 1439 1637 1640
NAND 1636 1640 1641
OR 1636 1640 1642
NAND 1454 1456 1643
NAND 1642 1643 1644
OR 1642 1643 1645
NAND 1634 1645 1647
OR 1634 1645 1648
NAND 1467 1469 1649
AND 3805 3851 1650
AND 3807 3849 1651
AND 3807 3850 1652
NAND 1453 1651 1653
OR 1453 1651 1654
NAND 1650 1654 1655
OR 1650 1654 1656
NAND 1463 1465 1658
AND 3808 3846 1659
AND 3824 3810 1660
AND 3835 3810 1661
NAND 1462 1660 1662
OR 1462 1660 1663
NAND 1659 1663 1664
OR 1659 1663 1665
NAND 1658 1665 1666
OR 1658 1665 1667
NAND 1656 1667 1669
OR 1656 1667 1670
NAND 1649 1670 1671
OR 1649 1670 1672
NAND 1648 1672 1673
OR 1648 1672 1674
NAND 1633 1674 1675
OR 1633 1674 1676
NAND 1632 1676 1677
